id,city,parking_name,latitude,longitude,area,capacity,available_spaces,occupancy_percentage,parking_type,fee_per_hour,safety_score,lighting_score,cctv_score,security_guard,walking_distance_m,ev_charging,accessible_parking,status,last_updated
a1392608-26c1-430f-964b-c874de38b6f6,hyderabad,Ameerpet Transit Parking,17.579406,78.574466,Ameerpet,287,96,66.27,Underground,30,4.2,9.2,4.0,False,175,False,True,Active,2026-07-31T19:24:42.998574+00:00
80ce7d77-d6c1-4a9c-ab4d-e4e180e9f2e8,hyderabad,Banjara Hills Smart Parking,17.345022,78.625629,Banjara Hills,378,89,76.27,Multi-level,60,6.5,6.0,7.8,True,135,False,True,Active,2026-07-31T19:24:42.998586+00:00
1a135f79-4a55-489c-8435-54c49d08f5b8,hyderabad,Secunderabad Public Parking,17.597446,78.308466,Secunderabad,118,24,79.21,Multi-level,40,4.8,5.7,9.2,False,596,True,True,Active,2026-07-31T19:24:42.998598+00:00
1cee17da-e981-40a8-a699-564b8cddcd43,hyderabad,Financial District Public Parking,17.33127,78.591481,Financial District,382,277,27.27,Mall Parking,30,4.7,7.7,5.3,False,578,False,True,Active,2026-07-31T19:24:42.998611+00:00
db8f6e3a-1df6-4e06-8f4a-39b5f3b7c56b,hyderabad,Raidurg Parking Zone,17.263752,78.362365,Raidurg,380,309,18.63,Street,20,8.9,9.4,9.1,True,630,False,True,Active,2026-07-31T19:24:42.998624+00:00
a0b0b3f1-8b35-4f4c-b4ff-483ebc28e58b,hyderabad,Miyapur Parking Zone,17.287994,78.508056,Miyapur,483,308,36.12,Mall Parking,50,5.7,5.3,9.0,True,371,False,True,Active,2026-07-31T19:24:42.998636+00:00
aa73fae1-eb80-4f1c-9097-b52e8d9d32fe,hyderabad,Shamshabad Transit Parking,17.578685,78.480841,Shamshabad,290,113,61.0,Multi-level,60,3.2,3.1,6.9,False,431,True,True,Active,2026-07-31T19:24:42.998650+00:00
59d3a132-d273-4c47-8c5f-0c13d2e4421c,hyderabad,Gachibowli Public Parking,17.584252,78.648312,Gachibowli,353,197,44.0,Multi-level,40,5.9,4.6,8.3,True,528,True,True,Active,2026-07-31T19:24:42.998663+00:00
3fa1044b-7f9b-4991-ba6b-532264edd037,hyderabad,Secunderabad Parking Zone,17.2304,78.639044,Secunderabad,303,182,39.65,Multi-level,20,5.1,5.4,9.4,False,173,True,True,Active,2026-07-31T19:24:42.998676+00:00
31436cb1-ac5c-438f-a0e8-ae19f373f5de,hyderabad,Banjara Hills Transit Parking,17.417912,78.563295,Banjara Hills,329,118,63.9,Street,60,2.9,6.0,4.6,False,230,False,True,Active,2026-07-31T19:24:42.998689+00:00
c3c8c86b-4fe6-42d2-b46d-4f65b8c7d239,hyderabad,Hitech City Smart Parking,17.218459,78.611637,Hitech City,420,292,30.37,Mall Parking,40,5.4,6.3,4.3,True,778,False,True,Active,2026-07-31T19:24:42.998701+00:00
5f4028ed-9d79-40ed-93a6-48d5567d866e,hyderabad,Miyapur Parking Zone,17.58289,78.446158,Miyapur,483,258,46.38,Open Lot,40,4.2,4.8,4.8,True,321,False,True,Active,2026-07-31T19:24:42.998714+00:00
b46e023f-c924-4b6c-9589-c73d2b6f547f,hyderabad,Miyapur Parking Zone,17.257273,78.325004,Miyapur,189,104,44.97,Open Lot,30,4.3,9.8,5.4,False,464,True,True,Active,2026-07-31T19:24:42.998732+00:00
1cecd686-1b7a-44bf-8fd5-eda013c282cd,hyderabad,Miyapur Transit Parking,17.313945,78.632343,Miyapur,487,385,20.9,Street,50,6.2,8.8,5.1,True,410,False,True,Active,2026-07-31T19:24:42.998744+00:00
89d8cdff-30d9-4187-bbc1-c32a14e3544a,hyderabad,Ameerpet Parking Zone,17.455779,78.437987,Ameerpet,58,33,42.78,Mall Parking,50,2.1,6.0,3.4,False,288,True,False,Active,2026-07-31T19:24:42.998757+00:00
81113e3d-9cc4-4eff-acba-133e8862a4b1,hyderabad,LB Nagar Transit Parking,17.535063,78.411808,LB Nagar,81,12,84.82,Street,30,3.1,3.8,5.8,False,637,True,False,Active,2026-07-31T19:24:42.998770+00:00
994f90ac-c7c4-4cc1-8dd2-49944a929591,hyderabad,Ameerpet Public Parking,17.425294,78.586214,Ameerpet,311,249,19.88,Multi-level,20,5.0,7.3,10.0,False,169,True,False,Active,2026-07-31T19:24:42.998782+00:00
7543145a-7848-4a13-b4c6-cdab1ac28dea,hyderabad,Gachibowli Smart Parking,17.208571,78.64335,Gachibowli,90,19,78.17,Underground,30,6.0,9.0,4.4,True,738,False,True,Active,2026-07-31T19:24:42.998795+00:00
1d21c167-31d9-46a8-8467-174b479dbda6,hyderabad,Kukatpally Public Parking,17.489347,78.639011,Kukatpally,418,191,54.3,Mall Parking,50,6.9,8.5,6.6,True,56,True,True,Active,2026-07-31T19:24:42.998806+00:00
71558167-7b96-403d-852f-bdcbe0ae32be,hyderabad,Hitech City Parking Zone,17.382919,78.487388,Hitech City,109,83,23.15,Multi-level,30,4.6,4.9,5.4,True,145,False,False,Active,2026-07-31T19:24:42.998818+00:00
6a1437f7-c72d-4370-bea7-2234c30dc7ba,hyderabad,Hitech City Smart Parking,17.594797,78.430688,Hitech City,449,149,66.64,Street,40,3.9,7.8,5.0,False,139,False,False,Active,2026-07-31T19:24:42.998831+00:00
3011f5ae-cc17-4d89-8fcb-729599113fe1,hyderabad,Charminar Transit Parking,17.483605,78.363168,Charminar,154,11,92.68,Multi-level,50,4.8,5.9,5.9,True,136,True,True,Active,2026-07-31T19:24:42.998843+00:00
24b4ae78-91a6-4a3d-9a68-e405acdb9929,hyderabad,Gachibowli Smart Parking,17.434724,78.573265,Gachibowli,460,199,56.65,Underground,60,7.1,8.4,6.0,True,209,True,True,Active,2026-07-31T19:24:42.998855+00:00
dd575d5f-6f22-4ada-aff7-562201d2f261,hyderabad,Madhapur Smart Parking,17.505565,78.301256,Madhapur,417,372,10.79,Multi-level,20,4.1,7.2,6.0,False,62,False,True,Active,2026-07-31T19:24:42.998868+00:00
abd7e23d-0168-45a4-b927-029d8644b70b,hyderabad,Begumpet Public Parking,17.335032,78.302556,Begumpet,254,216,14.92,Multi-level,20,4.7,6.2,3.1,True,308,True,False,Active,2026-07-31T19:24:42.998880+00:00
97884dd1-260f-4cb6-a204-bb690ce2b490,hyderabad,Hitech City Smart Parking,17.231288,78.564751,Hitech City,497,28,94.19,Open Lot,50,8.1,9.2,9.0,True,570,False,True,Active,2026-07-31T19:24:42.998892+00:00
344cb074-2e0d-465e-8f1c-f66a65d1ff21,hyderabad,Secunderabad Smart Parking,17.398291,78.47541,Secunderabad,149,100,32.55,Street,50,7.2,5.7,8.8,True,232,True,False,Active,2026-07-31T19:24:42.998904+00:00
dad8dae0-44b6-45e3-8155-8584ca2911ec,hyderabad,Financial District Smart Parking,17.552107,78.335713,Financial District,455,307,32.47,Street,60,7.3,9.0,8.3,True,98,True,True,Active,2026-07-31T19:24:42.998916+00:00
37a21db7-3300-48ee-8839-cd75e73f7062,hyderabad,Kukatpally Smart Parking,17.550023,78.302179,Kukatpally,391,56,85.47,Underground,50,4.8,10.0,5.0,False,580,False,False,Active,2026-07-31T19:24:42.998928+00:00
1b69f182-5a40-4d8c-8ef6-31563bb801be,hyderabad,Miyapur Public Parking,17.552732,78.3102,Miyapur,481,128,73.36,Street,30,3.9,5.0,7.2,False,386,True,True,Active,2026-07-31T19:24:42.998941+00:00
1726af4a-b04e-454a-ac90-3966871497c2,hyderabad,Financial District Public Parking,17.462475,78.354868,Financial District,243,52,78.26,Mall Parking,60,8.5,9.7,8.1,True,308,True,True,Active,2026-07-31T19:24:42.998955+00:00
d962e2de-4fb4-43a0-a66a-aeb39afc0e6a,hyderabad,Shamshabad Parking Zone,17.475389,78.608943,Shamshabad,153,35,76.97,Multi-level,30,4.4,4.0,6.7,True,636,False,True,Active,2026-07-31T19:24:42.998968+00:00
f7c53c35-8af0-4f58-94d9-1de77a95b86c,hyderabad,Jubilee Hills Public Parking,17.200245,78.423938,Jubilee Hills,284,37,86.67,Street,40,3.7,4.4,4.2,True,430,True,True,Active,2026-07-31T19:24:42.998982+00:00
c346addb-9a12-4391-a157-5026f7c2d224,hyderabad,LB Nagar Public Parking,17.366418,78.597752,LB Nagar,87,76,12.11,Mall Parking,40,7.3,9.6,6.0,True,609,True,True,Active,2026-07-31T19:24:42.998995+00:00
08ec01c3-661d-461d-a7de-a7cc10d23329,hyderabad,Gachibowli Smart Parking,17.218964,78.476673,Gachibowli,320,52,83.45,Mall Parking,20,7.9,9.3,9.0,True,299,False,False,Active,2026-07-31T19:24:42.999007+00:00
9e671dc1-be90-444a-80ee-b15de90d0c00,hyderabad,Gachibowli Parking Zone,17.396412,78.307116,Gachibowli,195,143,26.47,Mall Parking,60,7.1,4.6,9.5,True,705,True,True,Active,2026-07-31T19:24:42.999021+00:00
570e6bc5-7bf7-4704-9b8a-54d2b4f6ed09,hyderabad,Charminar Transit Parking,17.515634,78.528207,Charminar,300,54,81.69,Underground,20,5.0,9.2,6.9,False,597,True,True,Active,2026-07-31T19:24:42.999042+00:00
334b5807-2f0a-44ed-a6ac-7d72fd7107f6,hyderabad,Kukatpally Transit Parking,17.580638,78.623919,Kukatpally,87,48,44.78,Underground,40,3.0,4.3,3.0,True,431,False,True,Active,2026-07-31T19:24:42.999061+00:00
ffd7f2e6-e252-44fe-af75-2d96398dbc66,hyderabad,Gachibowli Smart Parking,17.59115,78.590132,Gachibowli,74,17,76.53,Mall Parking,40,4.9,4.6,6.0,True,683,True,False,Active,2026-07-31T19:24:42.999080+00:00
c43ba029-2ce7-4790-be98-5f6de4ae5c49,hyderabad,LB Nagar Public Parking,17.370977,78.494907,LB Nagar,333,197,40.84,Mall Parking,30,5.5,9.7,7.1,False,275,False,False,Active,2026-07-31T19:24:42.999099+00:00
7e7e10d4-d00a-4254-8f6a-4a415ed2eefb,hyderabad,Miyapur Public Parking,17.305811,78.467497,Miyapur,283,152,46.03,Underground,60,7.6,9.5,8.1,True,377,True,False,Active,2026-07-31T19:24:42.999120+00:00
f58be838-e1e9-445f-bda2-37e7633ec5a2,hyderabad,Miyapur Public Parking,17.312768,78.564652,Miyapur,399,275,31.03,Multi-level,30,7.1,4.7,9.7,True,177,True,True,Active,2026-07-31T19:24:42.999140+00:00
3ba5b560-eb2d-40a4-8a28-1b10d75eb8f8,hyderabad,Secunderabad Smart Parking,17.268824,78.539025,Secunderabad,432,244,43.44,Street,20,6.5,8.1,10.0,False,358,False,True,Active,2026-07-31T19:24:42.999157+00:00
e99f4505-3e1a-4146-b58a-e1a74b7654e2,hyderabad,LB Nagar Parking Zone,17.209945,78.36153,LB Nagar,383,116,69.62,Mall Parking,20,5.5,9.3,9.1,False,507,True,True,Active,2026-07-31T19:24:42.999171+00:00
26373dff-b790-4b1d-9495-27ae5e260239,hyderabad,Jubilee Hills Smart Parking,17.477716,78.308438,Jubilee Hills,160,36,77.33,Multi-level,20,3.9,8.6,5.6,False,191,True,False,Active,2026-07-31T19:24:42.999184+00:00
a8a87fdb-553b-4173-846a-762b35acf2ea,hyderabad,LB Nagar Smart Parking,17.441897,78.531369,LB Nagar,285,124,56.49,Mall Parking,40,3.8,8.4,6.0,False,610,True,True,Active,2026-07-31T19:24:42.999196+00:00
00a83252-c24b-44c7-95d6-7d3199123b98,hyderabad,Raidurg Public Parking,17.585208,78.541742,Raidurg,90,42,52.88,Street,50,8.2,7.4,9.8,True,499,True,False,Active,2026-07-31T19:24:42.999209+00:00
001bcab6-e47c-4731-8d95-bf51c6cd5b12,hyderabad,Raidurg Transit Parking,17.296007,78.633239,Raidurg,142,103,26.84,Multi-level,30,5.4,8.6,3.8,True,709,False,True,Active,2026-07-31T19:24:42.999220+00:00
ce56e197-2657-45ba-8f79-6a23a7d09571,hyderabad,Banjara Hills Smart Parking,17.342028,78.401785,Banjara Hills,352,106,69.85,Mall Parking,50,5.4,3.9,8.7,True,329,True,True,Active,2026-07-31T19:24:42.999232+00:00
e8e0e571-d8c1-418d-ac8e-39553b3f242a,hyderabad,Jubilee Hills Smart Parking,17.362001,78.507031,Jubilee Hills,435,101,76.64,Multi-level,40,7.1,9.8,5.4,True,569,True,True,Active,2026-07-31T19:24:42.999245+00:00
23eec894-3497-425f-afe5-e5f00baf38a2,hyderabad,Miyapur Parking Zone,17.518557,78.360018,Miyapur,340,294,13.26,Multi-level,30,2.0,4.2,3.2,False,331,True,True,Active,2026-07-31T19:24:42.999257+00:00
902a1d17-ad19-4148-819e-5efedb000178,hyderabad,Hitech City Transit Parking,17.345848,78.470945,Hitech City,445,179,59.55,Multi-level,50,8.5,8.2,9.7,True,464,True,False,Active,2026-07-31T19:24:42.999269+00:00
dd5e088e-510e-40bb-ba98-72597876185e,hyderabad,Financial District Public Parking,17.466359,78.498868,Financial District,302,218,27.54,Street,60,4.8,3.1,5.8,True,402,False,False,Active,2026-07-31T19:24:42.999289+00:00
19df3d8c-b094-4376-a812-6fad761ceacb,hyderabad,Charminar Parking Zone,17.489532,78.440692,Charminar,474,131,72.36,Mall Parking,40,5.2,8.7,7.4,False,593,True,True,Active,2026-07-31T19:24:42.999308+00:00
f9ce1e71-7c4d-4815-b24f-a4a19acacb5f,hyderabad,Ameerpet Public Parking,17.528792,78.383119,Ameerpet,290,44,84.7,Open Lot,20,6.3,7.8,4.7,True,516,True,True,Active,2026-07-31T19:24:42.999325+00:00
086f9cf2-a11c-4627-891a-c1d2e363a6ef,hyderabad,Jubilee Hills Parking Zone,17.225379,78.30156,Jubilee Hills,350,222,36.42,Underground,40,4.0,5.7,6.3,False,86,True,True,Active,2026-07-31T19:24:42.999340+00:00
ca5bff02-4d68-4638-bba3-55e617870914,hyderabad,Charminar Parking Zone,17.575659,78.592857,Charminar,408,239,41.29,Mall Parking,30,5.1,8.2,4.2,True,486,True,True,Active,2026-07-31T19:24:42.999355+00:00
d28cd2b7-ad7d-44be-8916-0c9fec9e06c5,hyderabad,Miyapur Transit Parking,17.430915,78.348692,Miyapur,310,77,75.08,Multi-level,50,6.5,8.3,6.4,True,400,False,True,Active,2026-07-31T19:24:42.999367+00:00
a0b06e5a-01db-423a-bfd2-dca0c26a320b,hyderabad,Raidurg Parking Zone,17.394994,78.484455,Raidurg,283,247,12.51,Multi-level,40,5.6,4.1,9.4,True,606,True,False,Active,2026-07-31T19:24:42.999379+00:00
2243b961-4499-49d3-94d9-785851fc5ab8,hyderabad,Jubilee Hills Smart Parking,17.260309,78.368899,Jubilee Hills,258,59,76.77,Underground,50,5.3,6.7,5.7,True,200,True,True,Active,2026-07-31T19:24:42.999391+00:00
56c5c48a-2a77-4d37-af3e-872fe8096adf,hyderabad,Hitech City Transit Parking,17.243877,78.595575,Hitech City,496,273,44.87,Street,40,6.7,9.5,4.7,True,758,True,True,Active,2026-07-31T19:24:42.999404+00:00
cfe96c7b-76d8-491d-b608-ef640330e35f,hyderabad,Begumpet Transit Parking,17.390078,78.583215,Begumpet,257,219,14.51,Underground,40,6.3,10.0,8.5,False,547,True,True,Active,2026-07-31T19:24:42.999416+00:00
63e2c62d-2bfd-4e47-9b5c-f4460a15c6a8,hyderabad,Financial District Transit Parking,17.565738,78.590564,Financial District,195,92,52.7,Mall Parking,30,2.8,6.2,5.6,False,86,True,True,Active,2026-07-31T19:24:42.999450+00:00
1031388e-2d7e-4b67-b46d-c4316059bdb3,hyderabad,Miyapur Transit Parking,17.414263,78.40547,Miyapur,313,43,86.17,Street,40,4.2,8.1,7.0,False,204,False,True,Active,2026-07-31T19:24:42.999462+00:00
b2b0e101-ee92-4be2-b56d-e6d3008194eb,hyderabad,Charminar Transit Parking,17.413554,78.552774,Charminar,224,191,14.37,Underground,50,5.9,8.5,7.9,False,136,True,False,Active,2026-07-31T19:24:42.999474+00:00
5204722e-8768-4242-bdde-cf0d591f56f1,hyderabad,Gachibowli Transit Parking,17.443592,78.646536,Gachibowli,97,57,41.2,Mall Parking,50,7.5,7.1,8.1,True,784,False,True,Active,2026-07-31T19:24:42.999486+00:00
20027c9f-bf43-4499-92fb-6d2f776b41b3,hyderabad,Charminar Parking Zone,17.275785,78.313106,Charminar,374,69,81.35,Mall Parking,30,2.4,4.8,4.9,False,480,False,True,Active,2026-07-31T19:24:42.999498+00:00
2c157808-078f-490a-ba6c-9e07347d6b16,hyderabad,Ameerpet Public Parking,17.276495,78.420664,Ameerpet,494,193,60.83,Street,60,4.8,6.7,6.8,False,596,False,True,Active,2026-07-31T19:24:42.999512+00:00
1b7d1b0f-faf4-4e3a-a3ff-fd2f3eff6d0b,hyderabad,Gachibowli Parking Zone,17.305412,78.443449,Gachibowli,385,67,82.51,Open Lot,30,4.8,8.1,6.7,False,360,True,True,Active,2026-07-31T19:24:42.999524+00:00
2a2eb226-a64e-4fd2-a639-ff3bdb0ea31c,hyderabad,Begumpet Parking Zone,17.266119,78.327185,Begumpet,369,92,74.88,Street,50,4.3,6.3,6.0,False,669,False,True,Active,2026-07-31T19:24:42.999535+00:00
e3e88a38-96c0-47b2-a172-b321e7db8d2a,hyderabad,Shamshabad Transit Parking,17.430028,78.39967,Shamshabad,423,107,74.57,Multi-level,30,5.2,9.9,6.4,False,468,False,False,Active,2026-07-31T19:24:42.999549+00:00
c70170d6-eecd-47de-be51-699f1a307ab9,hyderabad,Jubilee Hills Parking Zone,17.23908,78.503393,Jubilee Hills,350,261,25.4,Multi-level,30,2.8,4.9,4.1,False,226,True,True,Active,2026-07-31T19:24:42.999561+00:00
ffcae596-a545-49e5-bffe-aa336ad82169,hyderabad,Hitech City Public Parking,17.442582,78.395096,Hitech City,456,343,24.6,Street,40,5.5,6.8,6.8,True,696,True,False,Active,2026-07-31T19:24:42.999577+00:00
41e4f999-3ffd-45b3-af6c-4fa4ef082fdd,hyderabad,Miyapur Public Parking,17.303556,78.637345,Miyapur,470,312,33.62,Mall Parking,30,7.2,10.0,6.6,True,561,False,True,Active,2026-07-31T19:24:42.999588+00:00
d73860bf-cd02-4fac-aa0b-8be4ca8f8252,hyderabad,Gachibowli Parking Zone,17.360666,78.612221,Gachibowli,424,226,46.68,Multi-level,50,4.9,6.1,3.4,True,760,False,True,Active,2026-07-31T19:24:42.999600+00:00
d3dbc96e-d0bf-4585-ad7f-d01246f458b0,hyderabad,Charminar Public Parking,17.218177,78.311324,Charminar,298,261,12.15,Open Lot,60,6.9,5.9,8.9,True,159,True,True,Active,2026-07-31T19:24:42.999611+00:00
603e1592-4a92-446e-8e07-9c9031fab552,hyderabad,Miyapur Parking Zone,17.310325,78.550011,Miyapur,293,250,14.47,Multi-level,20,6.4,6.5,7.8,True,527,True,True,Active,2026-07-31T19:24:42.999623+00:00
a40df676-500e-433d-93dd-b00158c00c04,hyderabad,Ameerpet Parking Zone,17.258928,78.6237,Ameerpet,436,348,20.01,Open Lot,20,7.5,9.7,7.5,True,689,False,True,Active,2026-07-31T19:24:42.999635+00:00
1c0665d8-47b8-425a-be38-5d20ebfa1a98,hyderabad,Madhapur Transit Parking,17.47976,78.364263,Madhapur,217,141,34.65,Open Lot,30,4.6,4.6,3.9,True,772,False,True,Active,2026-07-31T19:24:42.999649+00:00
a1236831-c5b7-4096-bcb3-76b87fba7b19,hyderabad,LB Nagar Smart Parking,17.546586,78.62204,LB Nagar,216,135,37.33,Mall Parking,30,5.4,8.2,8.2,False,57,True,False,Active,2026-07-31T19:24:42.999663+00:00
4a13e290-f1ba-4a3f-9260-39f8f48155a8,hyderabad,LB Nagar Public Parking,17.353701,78.318266,LB Nagar,57,15,73.19,Underground,30,7.1,6.6,7.5,True,522,False,False,Active,2026-07-31T19:24:42.999677+00:00
0126bc78-2a1c-4673-bb08-d1da1224f573,hyderabad,Gachibowli Public Parking,17.583996,78.535297,Gachibowli,465,333,28.22,Underground,50,2.6,4.8,6.3,False,682,True,False,Active,2026-07-31T19:24:42.999690+00:00
2c7d7b1d-ebd9-426f-859b-57f5c421ef43,hyderabad,Madhapur Public Parking,17.206743,78.538738,Madhapur,316,256,18.69,Open Lot,30,8.0,8.7,8.7,True,732,True,False,Active,2026-07-31T19:24:42.999701+00:00
66fac4f3-3cf6-487a-9887-d9de92543718,hyderabad,Madhapur Parking Zone,17.563944,78.385954,Madhapur,372,122,67.18,Underground,20,6.5,4.6,8.4,True,340,False,True,Active,2026-07-31T19:24:42.999714+00:00
9bebbc5e-c081-4c8d-9464-0ab46570e53f,hyderabad,Banjara Hills Smart Parking,17.583259,78.62662,Banjara Hills,126,92,26.65,Mall Parking,50,5.3,5.4,4.4,True,261,False,True,Active,2026-07-31T19:24:42.999726+00:00
33c6d6e2-e4c4-47e2-983b-1b32441df22e,hyderabad,Jubilee Hills Public Parking,17.370115,78.359398,Jubilee Hills,323,162,49.73,Mall Parking,50,5.6,8.6,4.0,True,495,False,True,Active,2026-07-31T19:24:42.999739+00:00
78f1a246-0cd0-47dc-bf08-f9cc27c454ee,hyderabad,Jubilee Hills Public Parking,17.361968,78.450726,Jubilee Hills,291,196,32.51,Multi-level,30,6.3,8.4,7.2,True,485,False,True,Active,2026-07-31T19:24:42.999751+00:00
4a270114-d42f-41f6-8c3b-5089fe8e8856,hyderabad,Banjara Hills Parking Zone,17.265509,78.540215,Banjara Hills,200,26,86.77,Open Lot,60,4.8,5.0,8.7,False,607,False,False,Active,2026-07-31T19:24:42.999762+00:00
eae57f2d-bff8-445e-924a-d402995ec8b5,hyderabad,Banjara Hills Parking Zone,17.42308,78.422668,Banjara Hills,268,139,47.97,Mall Parking,40,6.5,6.1,7.5,True,444,True,True,Active,2026-07-31T19:24:42.999774+00:00
d66d6cf3-8122-4260-8df9-a3497359e715,hyderabad,Jubilee Hills Transit Parking,17.528023,78.478946,Jubilee Hills,337,289,14.08,Mall Parking,20,5.4,9.9,4.8,False,765,False,True,Active,2026-07-31T19:24:42.999785+00:00
6f0718f3-5e5c-43d2-974e-073efd013253,hyderabad,Banjara Hills Smart Parking,17.579006,78.59953,Banjara Hills,296,191,35.18,Mall Parking,60,4.1,9.4,4.1,False,517,True,True,Active,2026-07-31T19:24:42.999798+00:00
2e3f11e0-d9dc-4eeb-a25e-33280e8c0aed,hyderabad,Gachibowli Smart Parking,17.444675,78.635602,Gachibowli,95,41,56.6,Street,40,3.2,6.2,3.2,False,140,True,True,Active,2026-07-31T19:24:42.999809+00:00
8ce60074-1334-4090-9e0d-e3ca4b741388,hyderabad,Secunderabad Parking Zone,17.234839,78.423203,Secunderabad,149,74,49.92,Mall Parking,60,3.9,7.7,6.1,False,702,True,True,Active,2026-07-31T19:24:42.999822+00:00
a5dfe9f7-121e-4233-9c0f-d22ffc3365a2,hyderabad,LB Nagar Public Parking,17.302732,78.390492,LB Nagar,486,395,18.55,Open Lot,60,3.1,6.2,3.1,False,387,True,True,Active,2026-07-31T19:24:42.999835+00:00
d1042319-4fb2-4477-9878-494dcd8af97a,hyderabad,Begumpet Parking Zone,17.397364,78.536896,Begumpet,450,64,85.76,Underground,20,4.7,5.6,3.9,True,63,True,True,Active,2026-07-31T19:24:42.999848+00:00
c03022f2-0263-42fb-bea9-6d2683b58375,hyderabad,Charminar Transit Parking,17.443503,78.622314,Charminar,147,114,21.86,Open Lot,30,7.3,8.9,7.7,True,518,True,True,Active,2026-07-31T19:24:42.999861+00:00
5db27a2f-549a-4e30-9483-6c4be3ac0849,hyderabad,Gachibowli Public Parking,17.259836,78.626148,Gachibowli,319,216,32.09,Underground,20,5.7,7.8,4.3,True,279,False,False,Active,2026-07-31T19:24:42.999874+00:00
96632251-cb71-4832-8dfb-6eefb2a6f7c5,hyderabad,Shamshabad Parking Zone,17.403423,78.624861,Shamshabad,410,313,23.48,Open Lot,20,5.9,8.0,8.9,False,486,True,False,Active,2026-07-31T19:24:42.999886+00:00
620c2735-17ed-46eb-9dff-dfd8cd44822e,hyderabad,Madhapur Transit Parking,17.375646,78.553787,Madhapur,208,116,43.82,Mall Parking,40,6.1,9.2,4.7,True,58,True,True,Active,2026-07-31T19:24:42.999898+00:00
67bc45a2-7514-43ce-b3cd-be4bafc24593,hyderabad,Shamshabad Transit Parking,17.400144,78.343261,Shamshabad,137,104,23.38,Underground,40,5.8,3.8,8.9,True,272,False,True,Active,2026-07-31T19:24:42.999921+00:00
a7c418b4-9ce4-4e32-b71e-c69e9b3cec10,hyderabad,Hitech City Transit Parking,17.566561,78.597477,Hitech City,152,115,24.33,Open Lot,20,4.3,9.1,6.6,False,458,False,True,Active,2026-07-31T19:24:42.999934+00:00
54abb27f-ba52-4781-bd53-1c951404b148,hyderabad,Financial District Smart Parking,17.479043,78.481101,Financial District,111,67,39.3,Street,30,5.3,5.8,9.1,False,760,True,False,Active,2026-07-31T19:24:42.999946+00:00
5813658f-2b64-4601-8ee0-105c4b0658e0,hyderabad,Banjara Hills Parking Zone,17.359837,78.338419,Banjara Hills,483,270,43.97,Mall Parking,40,5.1,7.6,9.9,False,791,True,True,Active,2026-07-31T19:24:42.999958+00:00
546f8104-1fc4-439a-bb1e-95c2d6f4fcd2,hyderabad,Financial District Parking Zone,17.381804,78.492787,Financial District,197,69,64.88,Underground,40,5.5,3.7,9.2,True,570,True,True,Active,2026-07-31T19:24:42.999971+00:00
